,path,label
131,Data/preprocessed slices/slice_162_NC150_nomotion.npy,0
132,Data/preprocessed slices/slice_162_NC227_motion.npy,1
133,Data/preprocessed slices/slice_162_NC227_nomotion.npy,0
134,Data/preprocessed slices/slice_162_NC239_motion.npy,1
135,Data/preprocessed slices/slice_162_NC239_nomotion.npy,0
136,Data/preprocessed slices/slice_162_NC244_motion.npy,1
137,Data/preprocessed slices/slice_162_NC244_nomotion.npy,0
138,Data/preprocessed slices/slice_162_NC245_motion.npy,1
139,Data/preprocessed slices/slice_162_NC245_nomotion.npy,0
140,Data/preprocessed slices/slice_163_NC150_motion.npy,1
141,Data/preprocessed slices/slice_163_NC150_nomotion.npy,0
142,Data/preprocessed slices/slice_163_NC227_motion.npy,1
143,Data/preprocessed slices/slice_163_NC227_nomotion.npy,0
144,Data/preprocessed slices/slice_163_NC239_motion.npy,1
145,Data/preprocessed slices/slice_163_NC239_nomotion.npy,0
146,Data/preprocessed slices/slice_163_NC244_motion.npy,1
147,Data/preprocessed slices/slice_163_NC244_nomotion.npy,0
148,Data/preprocessed slices/slice_163_NC245_motion.npy,1
149,Data/preprocessed slices/slice_163_NC245_nomotion.npy,0
150,Data/preprocessed slices/slice_164_NC150_motion.npy,1
151,Data/preprocessed slices/slice_164_NC150_nomotion.npy,0
152,Data/preprocessed slices/slice_164_NC227_motion.npy,1
153,Data/preprocessed slices/slice_164_NC227_nomotion.npy,0
154,Data/preprocessed slices/slice_164_NC239_motion.npy,1
155,Data/preprocessed slices/slice_164_NC239_nomotion.npy,0
156,Data/preprocessed slices/slice_164_NC244_motion.npy,1
157,Data/preprocessed slices/slice_164_NC244_nomotion.npy,0
158,Data/preprocessed slices/slice_164_NC245_motion.npy,1
159,Data/preprocessed slices/slice_164_NC245_nomotion.npy,0
160,Data/preprocessed slices/slice_165_NC150_motion.npy,1
161,Data/preprocessed slices/slice_165_NC150_nomotion.npy,0
162,Data/preprocessed slices/slice_165_NC227_motion.npy,1
163,Data/preprocessed slices/slice_165_NC227_nomotion.npy,0
164,Data/preprocessed slices/slice_165_NC239_motion.npy,1
165,Data/preprocessed slices/slice_165_NC239_nomotion.npy,0
166,Data/preprocessed slices/slice_165_NC244_motion.npy,1
167,Data/preprocessed slices/slice_165_NC244_nomotion.npy,0
168,Data/preprocessed slices/slice_165_NC245_motion.npy,1
169,Data/preprocessed slices/slice_165_NC245_nomotion.npy,0
170,Data/preprocessed slices/slice_134_NC239_nomotion.npy,0
171,Data/preprocessed slices/slice_134_NC244_motion.npy,1
172,Data/preprocessed slices/slice_134_NC244_nomotion.npy,0
173,Data/preprocessed slices/slice_134_NC245_motion.npy,1
174,Data/preprocessed slices/slice_134_NC245_nomotion.npy,0
175,Data/preprocessed slices/slice_135_NC150_motion.npy,1
176,Data/preprocessed slices/slice_135_NC150_nomotion.npy,0
177,Data/preprocessed slices/slice_135_NC227_motion.npy,1
178,Data/preprocessed slices/slice_135_NC227_nomotion.npy,0
179,Data/preprocessed slices/slice_135_NC239_motion.npy,1
180,Data/preprocessed slices/slice_135_NC239_nomotion.npy,0
181,Data/preprocessed slices/slice_135_NC244_motion.npy,1
182,Data/preprocessed slices/slice_135_NC244_nomotion.npy,0
183,Data/preprocessed slices/slice_135_NC245_motion.npy,1
184,Data/preprocessed slices/slice_135_NC245_nomotion.npy,0
185,Data/preprocessed slices/slice_136_NC150_nomotion.npy,0
186,Data/preprocessed slices/slice_136_NC150_motion.npy,1
187,Data/preprocessed slices/slice_136_NC227_motion.npy,1
188,Data/preprocessed slices/slice_136_NC227_nomotion.npy,0
189,Data/preprocessed slices/slice_136_NC239_motion.npy,1
190,Data/preprocessed slices/slice_136_NC239_nomotion.npy,0
191,Data/preprocessed slices/slice_136_NC244_motion.npy,1
192,Data/preprocessed slices/slice_136_NC244_nomotion.npy,0
193,Data/preprocessed slices/slice_136_NC245_motion.npy,1
194,Data/preprocessed slices/slice_136_NC245_nomotion.npy,0
195,Data/preprocessed slices/slice_137_NC150_motion.npy,1
196,Data/preprocessed slices/slice_137_NC150_nomotion.npy,0
197,Data/preprocessed slices/slice_137_NC227_motion.npy,1
198,Data/preprocessed slices/slice_137_NC227_nomotion.npy,0
199,Data/preprocessed slices/slice_137_NC239_motion.npy,1
200,Data/preprocessed slices/slice_137_NC239_nomotion.npy,0
201,Data/preprocessed slices/slice_137_NC244_motion.npy,1
202,Data/preprocessed slices/slice_137_NC244_nomotion.npy,0
203,Data/preprocessed slices/slice_137_NC245_motion.npy,1
204,Data/preprocessed slices/slice_137_NC245_nomotion.npy,0
205,Data/preprocessed slices/slice_138_NC150_motion.npy,1
206,Data/preprocessed slices/slice_138_NC150_nomotion.npy,0
207,Data/preprocessed slices/slice_138_NC227_motion.npy,1
208,Data/preprocessed slices/slice_138_NC227_nomotion.npy,0
209,Data/preprocessed slices/slice_138_NC239_motion.npy,1
210,Data/preprocessed slices/slice_138_NC239_nomotion.npy,0
211,Data/preprocessed slices/slice_138_NC244_motion.npy,1
212,Data/preprocessed slices/slice_138_NC244_nomotion.npy,0
213,Data/preprocessed slices/slice_138_NC245_motion.npy,1
214,Data/preprocessed slices/slice_138_NC245_nomotion.npy,0
215,Data/preprocessed slices/slice_139_NC150_motion.npy,1
216,Data/preprocessed slices/slice_139_NC150_nomotion.npy,0
217,Data/preprocessed slices/slice_139_NC227_motion.npy,1
218,Data/preprocessed slices/slice_139_NC227_nomotion.npy,0
219,Data/preprocessed slices/slice_139_NC239_motion.npy,1
220,Data/preprocessed slices/slice_139_NC239_nomotion.npy,0
221,Data/preprocessed slices/slice_139_NC244_motion.npy,1
222,Data/preprocessed slices/slice_139_NC244_nomotion.npy,0
223,Data/preprocessed slices/slice_139_NC245_motion.npy,1
224,Data/preprocessed slices/slice_139_NC245_nomotion.npy,0
225,Data/preprocessed slices/slice_13_NC150_motion.npy,1
226,Data/preprocessed slices/slice_13_NC150_nomotion.npy,0
227,Data/preprocessed slices/slice_13_NC227_motion.npy,1
228,Data/preprocessed slices/slice_13_NC227_nomotion.npy,0
229,Data/preprocessed slices/slice_13_NC239_motion.npy,1
230,Data/preprocessed slices/slice_13_NC239_nomotion.npy,0
231,Data/preprocessed slices/slice_13_NC244_motion.npy,1
232,Data/preprocessed slices/slice_13_NC244_nomotion.npy,0
233,Data/preprocessed slices/slice_13_NC245_motion.npy,1
234,Data/preprocessed slices/slice_13_NC245_nomotion.npy,0
235,Data/preprocessed slices/slice_140_NC150_motion.npy,1
236,Data/preprocessed slices/slice_140_NC150_nomotion.npy,0
237,Data/preprocessed slices/slice_140_NC227_motion.npy,1
238,Data/preprocessed slices/slice_140_NC227_nomotion.npy,0
239,Data/preprocessed slices/slice_140_NC239_motion.npy,1
240,Data/preprocessed slices/slice_140_NC239_nomotion.npy,0
241,Data/preprocessed slices/slice_140_NC244_motion.npy,1
242,Data/preprocessed slices/slice_140_NC244_nomotion.npy,0
243,Data/preprocessed slices/slice_140_NC245_motion.npy,1
244,Data/preprocessed slices/slice_140_NC245_nomotion.npy,0
245,Data/preprocessed slices/slice_141_NC150_motion.npy,1
246,Data/preprocessed slices/slice_141_NC150_nomotion.npy,0
247,Data/preprocessed slices/slice_141_NC227_motion.npy,1
248,Data/preprocessed slices/slice_141_NC227_nomotion.npy,0
249,Data/preprocessed slices/slice_141_NC239_motion.npy,1
250,Data/preprocessed slices/slice_141_NC239_nomotion.npy,0
251,Data/preprocessed slices/slice_141_NC244_motion.npy,1
252,Data/preprocessed slices/slice_141_NC244_nomotion.npy,0
253,Data/preprocessed slices/slice_141_NC245_motion.npy,1
254,Data/preprocessed slices/slice_141_NC245_nomotion.npy,0
255,Data/preprocessed slices/slice_142_NC150_motion.npy,1
256,Data/preprocessed slices/slice_142_NC150_nomotion.npy,0
257,Data/preprocessed slices/slice_142_NC227_motion.npy,1
258,Data/preprocessed slices/slice_142_NC227_nomotion.npy,0
259,Data/preprocessed slices/slice_142_NC239_motion.npy,1
260,Data/preprocessed slices/slice_142_NC239_nomotion.npy,0
261,Data/preprocessed slices/slice_142_NC244_motion.npy,1
262,Data/preprocessed slices/slice_142_NC244_nomotion.npy,0
263,Data/preprocessed slices/slice_142_NC245_motion.npy,1
264,Data/preprocessed slices/slice_142_NC245_nomotion.npy,0
265,Data/preprocessed slices/slice_143_NC150_motion.npy,1
266,Data/preprocessed slices/slice_143_NC150_nomotion.npy,0
267,Data/preprocessed slices/slice_143_NC227_motion.npy,1
268,Data/preprocessed slices/slice_143_NC227_nomotion.npy,0
269,Data/preprocessed slices/slice_143_NC239_motion.npy,1
270,Data/preprocessed slices/slice_143_NC239_nomotion.npy,0
271,Data/preprocessed slices/slice_143_NC244_motion.npy,1
272,Data/preprocessed slices/slice_143_NC244_nomotion.npy,0
273,Data/preprocessed slices/slice_143_NC245_motion.npy,1
274,Data/preprocessed slices/slice_143_NC245_nomotion.npy,0
275,Data/preprocessed slices/slice_144_NC150_motion.npy,1
276,Data/preprocessed slices/slice_144_NC150_nomotion.npy,0
277,Data/preprocessed slices/slice_144_NC227_motion.npy,1
278,Data/preprocessed slices/slice_144_NC227_nomotion.npy,0
279,Data/preprocessed slices/slice_144_NC239_motion.npy,1
280,Data/preprocessed slices/slice_144_NC239_nomotion.npy,0
281,Data/preprocessed slices/slice_144_NC244_motion.npy,1
282,Data/preprocessed slices/slice_144_NC244_nomotion.npy,0
283,Data/preprocessed slices/slice_144_NC245_motion.npy,1
284,Data/preprocessed slices/slice_144_NC245_nomotion.npy,0
285,Data/preprocessed slices/slice_145_NC150_motion.npy,1
286,Data/preprocessed slices/slice_145_NC150_nomotion.npy,0
287,Data/preprocessed slices/slice_145_NC227_motion.npy,1
288,Data/preprocessed slices/slice_145_NC227_nomotion.npy,0
289,Data/preprocessed slices/slice_145_NC239_motion.npy,1
290,Data/preprocessed slices/slice_145_NC239_nomotion.npy,0
291,Data/preprocessed slices/slice_145_NC244_motion.npy,1
292,Data/preprocessed slices/slice_145_NC244_nomotion.npy,0
293,Data/preprocessed slices/slice_145_NC245_motion.npy,1
294,Data/preprocessed slices/slice_145_NC245_nomotion.npy,0
295,Data/preprocessed slices/slice_146_NC150_motion.npy,1
296,Data/preprocessed slices/slice_146_NC150_nomotion.npy,0
297,Data/preprocessed slices/slice_146_NC227_motion.npy,1
298,Data/preprocessed slices/slice_146_NC227_nomotion.npy,0
299,Data/preprocessed slices/slice_146_NC239_motion.npy,1
300,Data/preprocessed slices/slice_146_NC239_nomotion.npy,0
301,Data/preprocessed slices/slice_146_NC244_motion.npy,1
302,Data/preprocessed slices/slice_146_NC244_nomotion.npy,0
303,Data/preprocessed slices/slice_146_NC245_motion.npy,1
304,Data/preprocessed slices/slice_146_NC245_nomotion.npy,0
305,Data/preprocessed slices/slice_147_NC150_motion.npy,1
306,Data/preprocessed slices/slice_147_NC150_nomotion.npy,0
307,Data/preprocessed slices/slice_147_NC227_motion.npy,1
308,Data/preprocessed slices/slice_147_NC227_nomotion.npy,0
309,Data/preprocessed slices/slice_147_NC239_motion.npy,1
310,Data/preprocessed slices/slice_147_NC239_nomotion.npy,0
311,Data/preprocessed slices/slice_147_NC244_motion.npy,1
312,Data/preprocessed slices/slice_147_NC244_nomotion.npy,0
313,Data/preprocessed slices/slice_147_NC245_motion.npy,1
314,Data/preprocessed slices/slice_147_NC245_nomotion.npy,0
315,Data/preprocessed slices/slice_148_NC150_motion.npy,1
316,Data/preprocessed slices/slice_148_NC150_nomotion.npy,0
317,Data/preprocessed slices/slice_148_NC227_motion.npy,1
318,Data/preprocessed slices/slice_148_NC227_nomotion.npy,0
319,Data/preprocessed slices/slice_148_NC239_motion.npy,1
320,Data/preprocessed slices/slice_148_NC239_nomotion.npy,0
321,Data/preprocessed slices/slice_148_NC244_motion.npy,1
322,Data/preprocessed slices/slice_148_NC244_nomotion.npy,0
323,Data/preprocessed slices/slice_148_NC245_motion.npy,1
324,Data/preprocessed slices/slice_148_NC245_nomotion.npy,0
325,Data/preprocessed slices/slice_149_NC150_motion.npy,1
326,Data/preprocessed slices/slice_149_NC150_nomotion.npy,0
327,Data/preprocessed slices/slice_149_NC227_motion.npy,1
328,Data/preprocessed slices/slice_149_NC227_nomotion.npy,0
329,Data/preprocessed slices/slice_149_NC239_motion.npy,1
330,Data/preprocessed slices/slice_149_NC239_nomotion.npy,0
331,Data/preprocessed slices/slice_149_NC244_motion.npy,1
332,Data/preprocessed slices/slice_149_NC244_nomotion.npy,0
333,Data/preprocessed slices/slice_149_NC245_motion.npy,1
334,Data/preprocessed slices/slice_149_NC245_nomotion.npy,0
335,Data/preprocessed slices/slice_14_NC150_motion.npy,1
336,Data/preprocessed slices/slice_14_NC150_nomotion.npy,0
337,Data/preprocessed slices/slice_14_NC227_motion.npy,1
338,Data/preprocessed slices/slice_14_NC227_nomotion.npy,0
339,Data/preprocessed slices/slice_14_NC239_motion.npy,1
340,Data/preprocessed slices/slice_14_NC239_nomotion.npy,0
341,Data/preprocessed slices/slice_14_NC244_motion.npy,1
342,Data/preprocessed slices/slice_14_NC244_nomotion.npy,0
343,Data/preprocessed slices/slice_14_NC245_motion.npy,1
344,Data/preprocessed slices/slice_14_NC245_nomotion.npy,0
345,Data/preprocessed slices/slice_119_NC239_motion.npy,1
346,Data/preprocessed slices/slice_119_NC239_nomotion.npy,0
347,Data/preprocessed slices/slice_119_NC244_motion.npy,1
348,Data/preprocessed slices/slice_119_NC244_nomotion.npy,0
349,Data/preprocessed slices/slice_119_NC245_motion.npy,1
350,Data/preprocessed slices/slice_119_NC245_nomotion.npy,0
351,Data/preprocessed slices/slice_11_NC150_motion.npy,1
352,Data/preprocessed slices/slice_11_NC150_nomotion.npy,0
353,Data/preprocessed slices/slice_11_NC227_motion.npy,1
354,Data/preprocessed slices/slice_11_NC227_nomotion.npy,0
355,Data/preprocessed slices/slice_11_NC239_motion.npy,1
356,Data/preprocessed slices/slice_11_NC239_nomotion.npy,0
357,Data/preprocessed slices/slice_11_NC244_motion.npy,1
358,Data/preprocessed slices/slice_11_NC244_nomotion.npy,0
359,Data/preprocessed slices/slice_11_NC245_motion.npy,1
360,Data/preprocessed slices/slice_11_NC245_nomotion.npy,0
361,Data/preprocessed slices/slice_120_NC150_motion.npy,1
362,Data/preprocessed slices/slice_120_NC150_nomotion.npy,0
363,Data/preprocessed slices/slice_120_NC227_motion.npy,1
364,Data/preprocessed slices/slice_120_NC227_nomotion.npy,0
365,Data/preprocessed slices/slice_120_NC239_motion.npy,1
366,Data/preprocessed slices/slice_120_NC239_nomotion.npy,0
367,Data/preprocessed slices/slice_120_NC244_motion.npy,1
368,Data/preprocessed slices/slice_120_NC244_nomotion.npy,0
369,Data/preprocessed slices/slice_120_NC245_motion.npy,1
370,Data/preprocessed slices/slice_120_NC245_nomotion.npy,0
371,Data/preprocessed slices/slice_121_NC150_motion.npy,1
372,Data/preprocessed slices/slice_121_NC150_nomotion.npy,0
373,Data/preprocessed slices/slice_121_NC227_motion.npy,1
374,Data/preprocessed slices/slice_121_NC227_nomotion.npy,0
375,Data/preprocessed slices/slice_121_NC239_motion.npy,1
376,Data/preprocessed slices/slice_121_NC239_nomotion.npy,0
377,Data/preprocessed slices/slice_121_NC244_motion.npy,1
378,Data/preprocessed slices/slice_121_NC244_nomotion.npy,0
379,Data/preprocessed slices/slice_121_NC245_motion.npy,1
380,Data/preprocessed slices/slice_121_NC245_nomotion.npy,0
381,Data/preprocessed slices/slice_122_NC150_motion.npy,1
382,Data/preprocessed slices/slice_122_NC150_nomotion.npy,0
383,Data/preprocessed slices/slice_122_NC227_motion.npy,1
384,Data/preprocessed slices/slice_122_NC227_nomotion.npy,0
385,Data/preprocessed slices/slice_122_NC239_motion.npy,1
386,Data/preprocessed slices/slice_122_NC239_nomotion.npy,0
387,Data/preprocessed slices/slice_122_NC244_motion.npy,1
388,Data/preprocessed slices/slice_122_NC244_nomotion.npy,0
389,Data/preprocessed slices/slice_122_NC245_motion.npy,1
390,Data/preprocessed slices/slice_122_NC245_nomotion.npy,0
391,Data/preprocessed slices/slice_123_NC150_motion.npy,1
392,Data/preprocessed slices/slice_123_NC150_nomotion.npy,0
393,Data/preprocessed slices/slice_123_NC227_motion.npy,1
394,Data/preprocessed slices/slice_123_NC227_nomotion.npy,0
395,Data/preprocessed slices/slice_123_NC239_motion.npy,1
396,Data/preprocessed slices/slice_123_NC239_nomotion.npy,0
397,Data/preprocessed slices/slice_123_NC244_motion.npy,1
398,Data/preprocessed slices/slice_123_NC244_nomotion.npy,0
399,Data/preprocessed slices/slice_123_NC245_motion.npy,1
400,Data/preprocessed slices/slice_123_NC245_nomotion.npy,0
401,Data/preprocessed slices/slice_124_NC150_motion.npy,1
402,Data/preprocessed slices/slice_124_NC150_nomotion.npy,0
403,Data/preprocessed slices/slice_124_NC227_motion.npy,1
404,Data/preprocessed slices/slice_124_NC227_nomotion.npy,0
405,Data/preprocessed slices/slice_124_NC239_motion.npy,1
406,Data/preprocessed slices/slice_124_NC239_nomotion.npy,0
407,Data/preprocessed slices/slice_124_NC244_motion.npy,1
408,Data/preprocessed slices/slice_124_NC244_nomotion.npy,0
409,Data/preprocessed slices/slice_124_NC245_motion.npy,1
410,Data/preprocessed slices/slice_124_NC245_nomotion.npy,0
411,Data/preprocessed slices/slice_125_NC150_motion.npy,1
412,Data/preprocessed slices/slice_125_NC150_nomotion.npy,0
413,Data/preprocessed slices/slice_125_NC227_motion.npy,1
414,Data/preprocessed slices/slice_125_NC227_nomotion.npy,0
415,Data/preprocessed slices/slice_125_NC239_motion.npy,1
416,Data/preprocessed slices/slice_125_NC239_nomotion.npy,0
417,Data/preprocessed slices/slice_125_NC244_motion.npy,1
418,Data/preprocessed slices/slice_125_NC244_nomotion.npy,0
419,Data/preprocessed slices/slice_125_NC245_motion.npy,1
420,Data/preprocessed slices/slice_125_NC245_nomotion.npy,0
421,Data/preprocessed slices/slice_126_NC150_motion.npy,1
422,Data/preprocessed slices/slice_126_NC150_nomotion.npy,0
423,Data/preprocessed slices/slice_126_NC227_motion.npy,1
424,Data/preprocessed slices/slice_126_NC227_nomotion.npy,0
425,Data/preprocessed slices/slice_126_NC239_motion.npy,1
426,Data/preprocessed slices/slice_126_NC239_nomotion.npy,0
427,Data/preprocessed slices/slice_126_NC244_motion.npy,1
428,Data/preprocessed slices/slice_126_NC244_nomotion.npy,0
429,Data/preprocessed slices/slice_126_NC245_motion.npy,1
430,Data/preprocessed slices/slice_126_NC245_nomotion.npy,0
431,Data/preprocessed slices/slice_127_NC150_motion.npy,1
432,Data/preprocessed slices/slice_127_NC150_nomotion.npy,0
433,Data/preprocessed slices/slice_127_NC227_motion.npy,1
434,Data/preprocessed slices/slice_127_NC227_nomotion.npy,0
435,Data/preprocessed slices/slice_127_NC239_motion.npy,1
436,Data/preprocessed slices/slice_127_NC239_nomotion.npy,0
437,Data/preprocessed slices/slice_127_NC244_motion.npy,1
438,Data/preprocessed slices/slice_127_NC244_nomotion.npy,0
439,Data/preprocessed slices/slice_127_NC245_motion.npy,1
440,Data/preprocessed slices/slice_127_NC245_nomotion.npy,0
441,Data/preprocessed slices/slice_128_NC150_motion.npy,1
442,Data/preprocessed slices/slice_128_NC150_nomotion.npy,0
443,Data/preprocessed slices/slice_128_NC227_motion.npy,1
444,Data/preprocessed slices/slice_128_NC227_nomotion.npy,0
445,Data/preprocessed slices/slice_128_NC239_motion.npy,1
446,Data/preprocessed slices/slice_128_NC239_nomotion.npy,0
447,Data/preprocessed slices/slice_128_NC244_motion.npy,1
448,Data/preprocessed slices/slice_128_NC244_nomotion.npy,0
449,Data/preprocessed slices/slice_128_NC245_motion.npy,1
450,Data/preprocessed slices/slice_128_NC245_nomotion.npy,0
